2.951776478728943466e-08,2.190261724543316607e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951876478728943580e-08,2.190250801836429208e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.951976478728943693e-08,2.190261717783948368e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952076478728943806e-08,2.190250797538992669e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952176478728943920e-08,2.190261711017725370e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952276478728944033e-08,2.190250793254466810e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952376478728944147e-08,2.190261704240257026e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952476478728944260e-08,2.190250788996766715e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952576478728944373e-08,2.190261697451402825e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952676478728944487e-08,2.190250784747178187e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952776478728944600e-08,2.190261690652943460e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952876478728944714e-08,2.190250780508385710e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.952976478728944827e-08,2.190261683837088288e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953076478728944940e-08,2.190250776288050691e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953176478728945054e-08,2.190261677003104389e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953276478728945167e-08,2.190250772069243096e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953376478728945281e-08,2.190261670154609527e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953476478728945394e-08,2.190250767868965817e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953576478728945507e-08,2.190261663298912961e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953676478728945621e-08,2.190250763681428348e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953776478728945734e-08,2.190261656427713172e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953876478728945847e-08,2.190250759500646759e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.953976478728945961e-08,2.190261649534152796e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954076478728946074e-08,2.190250755337269650e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954176478728946188e-08,2.190261642639261021e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954276478728946301e-08,2.190250751194337125e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954376478728946414e-08,2.190261635731114223e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954476478728946528e-08,2.190250747063034187e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954576478728946641e-08,2.190261628813182718e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954676478728946755e-08,2.190250742941156001e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954776478728946868e-08,2.190261621880419327e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954876478728946981e-08,2.190250738837855836e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.954976478728947095e-08,2.190261614937750664e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955076478728947208e-08,2.190250734746232962e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955176478728947322e-08,2.190261607978461617e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955276478728947435e-08,2.190250730664035708e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955376478728947548e-08,2.190261601016232212e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955476478728947662e-08,2.190250726612722604e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955576478728947775e-08,2.190261594048132504e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955676478728947889e-08,2.190250722566376880e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955776478728948002e-08,2.190261587058334875e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955876478728948115e-08,2.190250718529178353e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.955976478728948229e-08,2.190261580057642314e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956076478728948342e-08,2.190250714509517881e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956176478728948456e-08,2.190261573053011931e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956276478728948569e-08,2.190250710505190629e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956376478728948682e-08,2.190261566024414609e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956476478728948796e-08,2.190250706502958923e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956576478728948909e-08,2.190261558983826878e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956676478728949022e-08,2.190250702506068431e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956776478728949136e-08,2.190261551931406599e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956876478728949249e-08,2.190250698541993703e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.956976478728949363e-08,2.190261544874306035e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957076478728949476e-08,2.190250694579982428e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957176478728949589e-08,2.190261537799156541e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957276478728949703e-08,2.190250690630936477e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957376478728949816e-08,2.190261530718311950e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957476478728949930e-08,2.190250686692463665e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957576478728950043e-08,2.190261523605479925e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957676478728950156e-08,2.190250682754339533e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957776478728950270e-08,2.190261516490973892e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957876478728950383e-08,2.190250678846905261e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.957976478728950497e-08,2.190261509386441652e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958076478728950610e-08,2.190250674964051153e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958176478728950723e-08,2.190261502259850668e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958276478728950837e-08,2.190250671080595096e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958376478728950950e-08,2.190261495121526014e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958476478728951064e-08,2.190250667206754612e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958576478728951177e-08,2.190261487968405037e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958676478728951290e-08,2.190250663350116513e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958776478728951404e-08,2.190261480806898406e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958876478728951517e-08,2.190250659505246777e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.958976478728951630e-08,2.190261473633440398e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959076478728951744e-08,2.190250655664208179e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959176478728951857e-08,2.190261466436582705e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959276478728951971e-08,2.190250651834155585e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959376478728952084e-08,2.190261459245461742e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959476478728952197e-08,2.190250648033900335e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959576478728952311e-08,2.190261452042778847e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959676478728952424e-08,2.190250644233454266e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959776478728952538e-08,2.190261444822047890e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959876478728952651e-08,2.190250640444214511e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.959976478728952764e-08,2.190261437588086196e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960076478728952878e-08,2.190250636664965028e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960176478728952991e-08,2.190261430340454882e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960276478728953105e-08,2.190250632898510866e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960376478728953218e-08,2.190261423085924572e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960476478728953331e-08,2.190250629139177743e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960576478728953445e-08,2.190261415815731444e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960676478728953558e-08,2.190250625397616863e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960776478728953672e-08,2.190261408539570000e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960876478728953785e-08,2.190250621666708919e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.960976478728953898e-08,2.190261401247912271e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961076478728954012e-08,2.190250617940012884e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961176478728954125e-08,2.190261393953733121e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961276478728954239e-08,2.190250614243222614e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961376478728954352e-08,2.190261386652623751e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961476478728954465e-08,2.190250610558629185e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961576478728954579e-08,2.190261379347300738e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961676478728954692e-08,2.190250606883215045e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961776478728954805e-08,2.190261372024547223e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961876478728954919e-08,2.190250603221822676e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.961976478728955032e-08,2.190261364693574589e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962076478728955146e-08,2.190250599557332090e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962176478728955259e-08,2.190261357336161299e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962276478728955372e-08,2.190250595901357261e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962376478728955486e-08,2.190261349974900393e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962476478728955599e-08,2.190250592272947189e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962576478728955713e-08,2.190261342611904763e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962676478728955826e-08,2.190250588651443051e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962776478728955939e-08,2.190261335238655183e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962876478728956053e-08,2.190250585045065701e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.962976478728956166e-08,2.190261327852240786e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963076478728956280e-08,2.190250581442843014e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963176478728956393e-08,2.190261320456693937e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963276478728956506e-08,2.190250577852860536e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963376478728956620e-08,2.190261313041389456e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963476478728956733e-08,2.190250574265514838e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963576478728956847e-08,2.190261305613509096e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963676478728956960e-08,2.190250570693469401e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963776478728957073e-08,2.190261298184826427e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963876478728957187e-08,2.190250567130111459e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.963976478728957300e-08,2.190261290731033636e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964076478728957413e-08,2.190250563569489176e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964176478728957527e-08,2.190261283276482770e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964276478728957640e-08,2.190250560039418842e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964376478728957754e-08,2.190261275819871054e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964476478728957867e-08,2.190250556511428442e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964576478728957980e-08,2.190261268346031798e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964676478728958094e-08,2.190250552991337973e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964776478728958207e-08,2.190261260854517444e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964876478728958321e-08,2.190250549479778007e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.964976478728958434e-08,2.190261253364432503e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965076478728958547e-08,2.190250545984467195e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965176478728958661e-08,2.190261245864355555e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965276478728958774e-08,2.190250542510062404e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965376478728958888e-08,2.190261238364315036e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965476478728959001e-08,2.190250539037917089e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965576478728959114e-08,2.190261230841022283e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965676478728959228e-08,2.190250535582511857e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965776478728959341e-08,2.190261223316272363e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965876478728959455e-08,2.190250532120331661e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.965976478728959568e-08,2.190261215761737240e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966076478728959681e-08,2.190250528672251298e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966176478728959795e-08,2.190261208206300061e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966276478728959908e-08,2.190250525237068605e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966376478728960022e-08,2.190261200647971966e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966476478728960135e-08,2.190250521819487282e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966576478728960248e-08,2.190261193087033112e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966676478728960362e-08,2.190250518416059569e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966776478728960475e-08,2.190261185520923914e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966876478728960588e-08,2.190250515020688779e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.966976478728960702e-08,2.190261177922336357e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967076478728960815e-08,2.190250511624812317e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967176478728960929e-08,2.190261170332403334e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967276478728961042e-08,2.190250508251094345e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967376478728961155e-08,2.190261162723853260e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967476478728961269e-08,2.190250504874596479e-03,1.200000000000000178e+00,0.000000000000000000e+00
2.967576478728961382e-08,2.190261155104503664e-03,1.200000000000000178e+00,0.000000000000000000e+00
